participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,peruvian,match,declarative-broad-focus,Maria bebe el vino,33,0,0,1,1.701235,1.36,0.34123499999999996,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,chilean,mismatch,interrogative-total-yn,La nina lava el plato,34,1,1,1,2.16898,1.15,1.01898,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,35,1,1,1,2.185665,1.6,0.5856650000000001,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,chilean,mismatch,declarative-broad-focus,El hombre mira la luna,36,0,0,1,1.60245,1.12,0.4824499999999998,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,puertorican,match,interrogative-partial-wh,Cuando lleva el abrigo,37,1,1,1,1.418125,1.11,0.308125,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,argentine,match,interrogative-total-yn,Daniel iba a Bolivia,38,1,1,1,1.73549,1.41,0.32549000000000006,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,puertorican,match,declarative-broad-focus,Ana lleva el abrigo,39,0,0,1,1.98551,1.05,0.93551,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,andalusian,match,declarative-narrow-focus,Emilio ama la marcha,40,0,0,1,1.985715,1.48,0.5057149999999999,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,cuban,match,interrogative-partial-wh,Cuando leia el libro,41,1,1,1,1.25175,1.18,0.07174999999999998,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,cuban,match,interrogative-partial-wh,Por que ama la navidad,42,1,1,1,0.751425,1.17,-0.4185749999999999,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,andalusian,match,interrogative-partial-wh,Por que abre el regalo,43,1,1,1,1.235095,1.21,0.02509500000000009,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,puertorican,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,44,0,0,1,1.784865,1.27,0.5148649999999999,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,cuban,mismatch,declarative-narrow-focus,El hombre mira la luna,45,0,0,1,1.668695,1.22,0.44869500000000007,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,peruvian,match,declarative-broad-focus,David leia el libro,46,0,0,1,1.70337,1.43,0.2733700000000001,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,andalusian,match,interrogative-total-yn,Mariano habla del tiempo,47,1,1,1,1.903455,1.6,0.3034549999999998,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,castilian,mismatch,declarative-narrow-focus,Mi novio viene del lago,48,0,0,1,1.71793,1.49,0.22792999999999997,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,peruvian,mismatch,declarative-narrow-focus,El bebe comia muy bien,49,0,0,1,1.80762,1.67,0.13762000000000008,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,mexican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,50,1,1,1,0.838735,1.06,-0.22126500000000004,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,cuban,match,interrogative-total-yn,David leia el libro,51,1,0,0,1.58788,1.32,0.2678799999999999,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,peruvian,match,declarative-broad-focus,Emilio ama la marcha,52,0,0,1,1.741365,1.44,0.3013650000000001,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,puertorican,match,declarative-narrow-focus,Marta abre el regalo,53,0,0,1,1.471035,1.16,0.3110350000000002,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,argentine,mismatch,interrogative-total-yn,Mi novio viene del lago,54,1,1,1,1.84039,1.5,0.34038999999999997,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,chilean,mismatch,declarative-broad-focus,Mi tia odia la lluvia,55,0,0,1,2.062495,1.34,0.7224950000000001,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,andalusian,mismatch,interrogative-total-yn,La maestra vive en Paris,56,1,1,1,1.84638,1.37,0.4763799999999998,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,castilian,match,interrogative-total-yn,Maria bebe el vino,57,1,1,1,1.88745,1.31,0.57745,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,chilean,match,interrogative-total-yn,Ana lleva el abrigo,58,1,1,1,1.654625,1.24,0.414625,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,puertorican,mismatch,declarative-narrow-focus,La maestra vive en Paris,59,0,0,1,1.60234,1.19,0.41234000000000015,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,chilean,mismatch,interrogative-total-yn,El bebe comia muy bien,60,1,1,1,1.756015,1.42,0.3360150000000002,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,cuban,mismatch,interrogative-partial-wh,Por que desayuna muy bien,61,1,0,0,1.73447,1.36,0.37446999999999986,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,cuban,match,interrogative-total-yn,Marta abre el regalo,62,1,0,0,1.952035,1.25,0.702035,32,60,12
5c75471e5eb59f000131c7a4,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,peruvian,match,declarative-narrow-focus,Ana lleva el abrigo,63,0,0,1,1.83767,1.32,0.5176699999999999,32,60,12
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,argentine,match,interrogative-total-yn,David leia el libro,0,1,0,0,1.936525,1.32,0.616525,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,mexican,match,declarative-broad-focus,Mariano habla del tiempo,1,0,0,1,1.685665,1.22,0.465665,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,chilean,match,declarative-narrow-focus,Marta abre el regalo,2,0,0,1,1.51805,1.1,0.4180499999999998,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,puertorican,match,interrogative-total-yn,Ana lleva el abrigo,3,1,0,0,1.400845,1.04,0.36084499999999986,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,andalusian,mismatch,declarative-broad-focus,La maestra vive en Paris,4,0,0,1,1.88598,1.44,0.44598,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,puertorican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,5,1,0,0,1.670425,1.22,0.4504250000000001,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,andalusian,match,interrogative-partial-wh,Cuando leia el libro,6,1,0,0,2.023445,1.31,0.7134450000000001,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,castilian,match,declarative-broad-focus,David leia el libro,7,0,0,1,2.05117,1.48,0.57117,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,argentine,mismatch,interrogative-total-yn,La maestra vive en Paris,8,1,1,1,1.834655,1.56,0.27465499999999987,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,argentine,match,interrogative-partial-wh,Por que abre el regalo,9,1,1,1,1.520405,1.16,0.3604050000000001,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,puertorican,mismatch,declarative-narrow-focus,La nina lava el plato,10,0,0,1,1.87031,1.14,0.73031,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,puertorican,match,interrogative-total-yn,Mariano habla del tiempo,11,1,1,1,1.70911,1.27,0.4391099999999999,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,peruvian,mismatch,interrogative-partial-wh,Por que desayuna muy bien,12,1,0,0,4.202155,1.74,2.462155,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,puertorican,match,declarative-narrow-focus,Daniel iba a Bolivia,13,0,0,1,1.535685,1,0.535685,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,chilean,match,declarative-broad-focus,Emilio ama la marcha,14,0,0,1,1.834195,1.29,0.544195,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,chilean,match,interrogative-partial-wh,Por que ama la navidad,15,1,1,1,1.56641,1.19,0.37641000000000013,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,chilean,match,interrogative-partial-wh,Cuando bebia el vino,16,1,1,1,1.469665,1.24,0.229665,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,peruvian,mismatch,interrogative-total-yn,La nina lava el plato,17,1,1,1,1.7172,1.43,0.2872000000000001,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,castilian,match,declarative-broad-focus,Marta abre el regalo,18,0,0,1,1.83413,1.4,0.4341300000000001,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,andalusian,mismatch,declarative-broad-focus,El bebe comia muy bien,19,0,0,1,1.75263,1.33,0.42262999999999984,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,andalusian,match,declarative-broad-focus,Manuela vende el carro,20,0,0,1,1.841335,1.25,0.5913349999999999,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,andalusian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,21,0,0,1,1.63773,1.36,0.2777299999999998,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,argentine,mismatch,declarative-narrow-focus,El bebe comia muy bien,22,0,0,1,1.969245,1.2,0.769245,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,castilian,match,interrogative-partial-wh,Por que iba a Bolivia,23,1,1,1,1.78497,1.45,0.33497,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,mexican,mismatch,interrogative-partial-wh,Por que venia del lago,24,1,1,1,1.471475,1.07,0.401475,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,argentine,match,declarative-broad-focus,Daniel iba a Bolivia,25,0,0,1,1.717285,1.35,0.36728499999999986,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,cuban,mismatch,declarative-narrow-focus,El hombre mira la luna,26,0,0,1,1.670555,1.22,0.450555,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,chilean,match,declarative-narrow-focus,Emilio ama la marcha,27,0,0,1,1.80199,1.28,0.52199,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,peruvian,mismatch,interrogative-total-yn,El bebe comia muy bien,28,1,1,1,2.18682,1.68,0.50682,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,chilean,match,declarative-narrow-focus,Ana lleva el abrigo,29,0,0,1,1.919825,1.08,0.8398249999999998,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,argentine,match,interrogative-total-yn,Marta abre el regalo,30,1,0,0,2.019885,1.34,0.6798849999999999,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,cuban,mismatch,declarative-narrow-focus,Mi madre come la fruta,31,0,0,1,1.907425,1.26,0.6474249999999999,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,chilean,mismatch,declarative-narrow-focus,Mi novio viene del lago,32,0,0,1,2.15183,1.37,0.7818299999999998,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,mexican,match,declarative-broad-focus,Maria bebe el vino,33,0,0,1,1.701435,1.09,0.611435,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,castilian,match,interrogative-total-yn,Maria bebe el vino,34,1,1,1,1.703615,1.31,0.3936150000000001,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,andalusian,match,interrogative-total-yn,Daniel iba a Bolivia,35,1,1,1,1.62025,1.34,0.2802499999999999,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,andalusian,mismatch,declarative-broad-focus,Mi tia odia la lluvia,36,0,0,1,1.800775,1.36,0.4407749999999999,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,cuban,mismatch,interrogative-partial-wh,Cuando comia la fruta,37,1,0,0,1.41861,1.03,0.3886099999999999,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,castilian,match,declarative-narrow-focus,Maria bebe el vino,38,0,0,1,1.65416,1.31,0.34416,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,puertorican,match,interrogative-total-yn,Emilio ama la marcha,39,1,0,0,2.102515,1.2,0.902515,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,andalusian,mismatch,declarative-narrow-focus,La maestra vive en Paris,40,0,0,1,1.53515,1.19,0.34515000000000007,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,chilean,mismatch,declarative-broad-focus,Mi madre come la fruta,41,0,0,1,1.66805,1.19,0.4780500000000001,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,chilean,match,interrogative-total-yn,Manuela vende el carro,42,1,0,0,1.737005,1.29,0.4470049999999999,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,chilean,mismatch,declarative-broad-focus,El hombre mira la luna,43,0,0,1,1.60146,1.12,0.48146,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,andalusian,mismatch,declarative-broad-focus,El nino oye el rio,44,0,0,1,1.904165,1.33,0.574165,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,andalusian,mismatch,interrogative-total-yn,Mi madre come la fruta,45,1,1,1,1.85616,1.36,0.49615999999999993,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,peruvian,mismatch,interrogative-total-yn,Mi novio viene del lago,46,1,1,1,1.800665,1.63,0.17066500000000007,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,chilean,match,declarative-narrow-focus,David leia el libro,47,0,0,1,1.808765,1.13,0.6787650000000001,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,castilian,match,declarative-narrow-focus,Mariano habla del tiempo,48,0,0,1,2.419445,1.56,0.859445,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,chilean,mismatch,interrogative-partial-wh,Por que vivia en Paris,49,1,1,1,1.56851,1.38,0.18851000000000015,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,cuban,match,interrogative-partial-wh,Por que hablaba del agua,50,1,1,1,1.71911,1.38,0.33911,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,argentine,mismatch,declarative-broad-focus,La nina lava el plato,51,0,0,1,1.96806,1.26,0.7080599999999999,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,cuban,mismatch,interrogative-total-yn,El hombre mira la luna,52,1,0,0,1.73527,1.11,0.62527,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,chilean,match,interrogative-partial-wh,Cuando vendia el carro,53,1,1,1,1.454845,1.32,0.13484499999999988,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,puertorican,mismatch,interrogative-partial-wh,Por que oia el rio,54,1,0,0,1.736505,0.99,0.746505,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,mexican,mismatch,declarative-broad-focus,Mi novio viene del lago,55,0,0,1,1.834975,1.14,0.6949750000000001,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,peruvian,mismatch,interrogative-partial-wh,Cuando miraba la luna,56,1,1,1,1.58363,1.46,0.12363000000000011,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,chilean,mismatch,interrogative-total-yn,Mi tia odia la lluvia,57,1,1,1,1.78463,1.37,0.41462999999999983,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,cuban,match,interrogative-partial-wh,Cuando lleva el abrigo,58,1,1,1,2.10441,1.18,0.9244100000000002,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,argentine,match,declarative-narrow-focus,Manuela vende el carro,59,0,0,1,2.219855,1.5,0.7198549999999999,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,peruvian,mismatch,interrogative-total-yn,El nino oye el rio,60,1,1,1,1.790185,1.45,0.34018499999999996,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,argentine,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,61,1,0,0,1.86975,1.31,0.55975,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,mexican,match,declarative-broad-focus,Ana lleva el abrigo,62,0,0,1,1.538165,1.09,0.4481649999999999,46,44.16666666666667,-7
5cdf215da7b516001828bdda,learner,Northeast,Spain,yes,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,castilian,mismatch,declarative-narrow-focus,El nino oye el rio,63,0,0,1,2.06831,1.39,0.67831,46,44.16666666666667,-7
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,castilian,match,declarative-broad-focus,Ana lleva el abrigo,0,0,0,1,1.45893,1.26,0.19893000000000005,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,castilian,mismatch,interrogative-total-yn,Mi novio viene del lago,1,1,1,1,1.850935,1.53,0.32093499999999997,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,castilian,mismatch,declarative-narrow-focus,La maestra vive en Paris,2,0,0,1,1.908815,1.72,0.18881499999999996,37,50,0
5ced8f96a726ed0015d31452,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,castilian,mismatch,interrogative-total-yn,Mi madre come la fruta,3,1,0,0,1.735045,1.51,0.2250449999999999,37,50,0
